Scientific Name,Common Name,Woods,Dappled Woods,Wetland Sun,Wetland Shade,Riparian,Prairie,Alvar,Dune,April,May,June,July,Aug,Sept,Oct,Nov,Special Concern or Threatened,Coeff of Conserv
Achillea millefolium,Yarrow,,,,,,,,1,,,,,,1,1,,,1
Actaea pachypoda,White Baneberry / Doll's Eyes,1,,,,,,,,,,,1,1,1,,,,
Actaea rubra,Red Baneberry,1,,,,,,,,,,1,1,,,,,,
Ageratina altissima,Snakeroot,1,,,1,1,,,,,,,,,,1,1,,
Allium cernuum,Nodding Onion,1,,,,,1,,,,,,,1,1,1,1,,5
Anaphalis margaritacea,Pearly Everlasting,,,,,,,,,,,,,,,1,1,,
Andropogon gerardii,Big Bluestem,,,,,,1,,,,,,,,,1,1,,5
Anemone canadensis,Canada Anemone,1,,,,,,,,,,,,,,1,1,,
Anemone cylindracea,Tall Thimbleweed,,1,,,,1,,,,,,1,1,,,,,
Anemone virginiana,Thimbleweed,,,,1,1,,,,,,,,,,1,,,
Antennaria parlinii,Parlin's Pussytoes,,,,,,1,,,,1,,,,,,,,
Aquilegia canadensis,Red Columbine,,1,,,,,,,,,1,1,1,,,,,
Aralia nudicaulis,Sarsaparilla,1,,,,,,,,,,,1,,,,,,
Arctostaphylos uva-ursi,Bearberry,,,,,,,1,,,,,,,,,,,
Arisaema triphyllum,Jack in the Pulpit,1,,,,,,,,,,,,1,1,,,,
Arnoglossum plantagineum,Tuberous Indian Plantain,,,1,,,1,,,,,,,1,1,,,SC,
Asarum canadense,Wild Ginger,1,,,,1,,,,,,1,1,,,,,,
Asclepias hirtella,Tall Green Milkweed,,,,,,1,,,,,,,,1,1,,,
Asclepias incarnata,Swamp Milkweed,,,1,,1,,,,,,,,1,1,1,1,,6
Asclepias purpurascens,Purple Stem Milkweed,1,,1,,,,,,,,,,1,1,,,SC,
Asclepias syriaca,Common Milkweed,,,,,,1,,,,,,,,,1,1,,1
Asclepias tuberosa,Butterfly Milkweed,,1,,,,1,,,,,,,1,1,1,,,
Asclepias verticillata,Whorled Milkweed,1,,,,,,,,,,,,,,1,,,
Bouteloua curtipendula,Sideoats Gramma,,,,,,1,,,,,,,1,1,,,T,
Bromus ciliatus,Fringed Brome,,,1,,1,,,,,,,,,1,1,1,,
Bromus kalmii,Prairie Brome,,,,,,,1,,,,,,1,,,,,
Bromus latiglumis,Earlyleaf Brome,,,,,1,,,,,,,,,1,,,,
Bromus pubescens,Hairy Woodland Brome,1,,,,,,,,,,,1,,,,,,
Calamagrostis canadensis,Blue Joint Grass,,,1,,,,,,,,,1,1,,,,,
Caltha palustris,Yellow Marsh Marigold,,,,1,1,,,,,,1,1,,,,,,
Campanula rotundifolia,Harebell / Bluebell Bellflower,,,,,,1,,1,,,,1,1,1,1,,,
Cardamine douglassii,Limestone Bittercress,1,,,,,,,,,,,1,1,,,,,
Carex albursina,White Bear Sedge,,,,,,,,,,,,1,1,,,,,
Carex bicknellii,Bicknell's Sedge,,,,,,1,,,,,,,1,1,,,,10
Carex eburnea,Ivory Sedge,1,,,,,,,,,,1,1,1,1,,,,
Carex gracillima,Graceful Sedge,,,,,,,,,,,,1,1,1,,,,
Carex grayi,Gray's Sedge,1,,,1,,,,,,,,1,1,1,1,1,,
Carex pensylvanica,Pennsylvania Sedge,1,,,,,,,,,1,,,,,,,,
Carex rosea,Rosy Sedge,,,,1,,,,,,1,,,,,,,,
Carex sprengelii,Long-beaked Sedge / Sprengel's Sedge,1,,,,,,,,,,,,,,,,,
Carex stricta,Tussock Sedge,,,1,,,,,,,,1,,,,,,,
Carex tenera,Quill Sedge,1,,,,,,,,1,1,1,,,,,,,
Carex vulpinoidea,Fox Sedge,,,1,,,,,,,,,,1,,,,,
Chelone glabra,White Turtlehead,,,1,1,,,,,,,,,,,,1,,
Chelone obliqua,Red Turtlehead,,,,,,,,,,,,,,,1,,,
Cirsium discolor,Field Thistle,,,,,,1,,,,,,,,,,,,
Cirsium muticum,Swamp Thistle,,,1,,,,,,,,,,,,,,,
Cirsium pitcheri,Pitcher's Thistle,,,,,,,,1,,,,,,,,,T,
Claytonia virginica,Spring Beauty,1,,,,,,,,,,,,,,,,,
Clematus virginiana,Virgin's Bower,1,,,,,,,,,,,,,,,,,
Clinopodium arkansanum,Limestone Calamint,,,,,,,1,1,,,,,1,,,,,
Comandra umbellata,Bastard Toadflax,,,,,,,,,,,,,,1,,,,
Coreopsis lanceolata,Lanceleaf Coreopsis / Sand Coreopsis,,,,,,1,,1,,,,1,1,,,,,
Coreopsis tripteris,Tall Coreopsis,,,,,,1,,,,,,,,,,,,
Deschampsia cespitosa,Tufted Hairgrass,,,,,,,,,,,,,,1,1,,,
Desmodium canadense,Showy Tick Trefoil,,,,,,1,,,,,,,,,,,,
Dicentra canadensis,Squirrel Corn,,,,,,,,,,,1,,,,,,,
Dicentra cucullaria,Dutchman's Breeches,1,,,,,,,,,,1,,,,,,,
Dichanthelium latifolium,Broadleaf Rosette Grass,,,,,,,,,,,,,1,,,,,
Dichanthelium leibergii,Leiberg's Panicum,,,,,,,,,,,,,1,,,,,
Dichanthelium oligosanthes,Panic Grass,,,,,,,,,,,,,1,1,,,,
Dodecatheon meadia,Shooting Star,,,,,,,,,,,,,,,,,,
Echinacea purpurea,Purple Coneflower,,,,,,,,,,,,,,,,,,
Echinocystis lobata,Wild Cucumber,1,,,,,,,,,,,,,,,,,
Elymus canadensis,Wild Rye,,,,,1,,,,,,,,,,,,,
Elymus hystrix / Hystrix patula,Bottlebrush Grass,1,,,,1,,,,,,,,1,1,,,,
Elymus villosus,Silky Wild Rye,,,,,,,,,,,,,,,,,,
Elymus virginicus,Virginia Wild Rye,1,,,,1,,,,,,,,,,1,1,,
Eragrostis spectabilis,Purple Lovegrass,,,,,,1,,,,,,,1,1,1,,,3
Eryngium yuccifolium,Rattlesnake Master,1,,,,,,,,,,,,,,,,T,
Eupatorium maculatum,Joe Pye Weed,1,,1,,1,,,,,,,,,1,,,,
Eupatorium perfoliatum,Boneset,1,,1,,,,,,,,,,,,,,,
Eupatorium purpureum,Sweet Joe Pye Weed,1,,,,1,,,,,,,,,,,,,
Euphorbia corollata,Flowering Spurge,1,,,,,1,,,,,,,,1,1,,,
Eurybia macrophylla,Big-Leaved Aster,1,,,,,,,,,,,,,1,1,,,
Euthamia graminifolia,Grass-Leaved Goldenrod,,,,,,,,1,,,,,,1,1,1,,
Festuca subverticillata,Nodding Fescue,,,,,,,,,,,1,,,,,,,
Galium boreale,Northern Bedstraw,,,,,,,,,,,,,,1,,,,
Gentiana alba,Cream Gentian,,,,,,,,,,,,,,,1,,,
Gentianopsis crinita,Fringed Gentian,,,,,,,,,,,,,,,1,1,,
Gentianopsis virgata,Lesser Fringed Gentian,,,,,,,,,,,,,,1,,,,
Geranium maculatum,Wild Geranium,1,1,,,,,,,,,1,1,1,,,,,
Geum triflorum,Prairie Smoke,,,,,,,1,,,1,1,,,,,,T,
Glyceria striata,Fowl Manna Grass,,,1,1,1,,,,,,,,,1,,,,
Helenium autumnale,Sneezeweed,,,1,,1,,,,,,,,,,1,,,
Helianthus divaricatus,Woodland Sunflower,,,,,,1,,,,,,,,,,,,
Helianthus giganteus,Giant Sunflower,,,1,,1,,,,,,,,,,1,1,,
Helianthus strumosus,Paleleaf Woodland Sunflower,,1,,,,,,,,,,,1,1,,,,
Heliopsis helianthoides,False Sunflower,,1,1,,1,1,,,,,,,,,1,1,,
Hepatica acutiloba,Sharp Lobed Hepatica,1,,,,,,,,,,,,,,,,,
Hepatica americana,Round-lobed Hepatica,1,,,,,,,,,1,1,,,,,,,
Heracleum maximum,Cow Parsnip,1,,,,1,,,,,,,1,1,1,1,1,,
Heterotheca camporum,Prairie Golden Aster,,,,,,,,,,,,,,,1,1,,
Heuchera americana,Heuchera,1,,,,,,,,,,1,1,1,1,,,,
Heuchera richardsonii,Richard's Prairie Alumroot,1,1,,,,1,,,,,,1,1,1,,,,
Hibiscus moscheutos,Swamp Rosemallow,,,,,,,,,,,,,,1,,,,
Hierochloe hirta,Northern Sweetgrass,,,,,,,,,,,,1,,,,,,
Houstonia canadensis,Canadian Summer Bluet,,,,,,,,,,,,1,1,,,,,
Hypoxis hirsuta,Yellow Star Grass,,,,,,,,,,,,,,1,,,,
Impatiens pallida,Yellow Jewelweed,,,,,,,,,,,,,,,,,,
Iris versicolor,Blue Flag Iris,,,,,,,,,1,,,,,,,,,
Iris virginica,Southern Blue Flag Iris,,,,1,,,,,,,,1,,,,,,
Jeffersonia diphylla,Twinleaf,1,,,,,,,,,,1,,,,,,,
Juncus dudleyi,Dudley's Rush,,,,,,,,,,,,1,,,,,,
Juncus effusus,Common Rush,,,,,,,,,,,,1,,,,,,
Juncus tenuis,Path Rush / Slender Rush,,,,,,,,,,,,,,1,,,,
Koeleria macrantha,June Grass,,,,,,1,,,,,,1,1,,,,,
